# regenerated from dependency-graph.json on 2026-06-25T13:50:25Z; do not hand-edit
src/lib/utils/chromeShim :: imports=0 :: imported_by=14
src/Constants.jsx :: imports=0 :: imported_by=13
src/lib/utils/Chrome :: imports=0 :: imported_by=12
src/lib/components :: imports=0 :: imported_by=8
src/images/defaultFavicon.png :: imports=0 :: imported_by=3
src/lib/components/LabelCollection/LabelCollection.jsx :: imports=4 :: imported_by=3
src/lib/components/LabelForm/LabelForm.jsx :: imports=3 :: imported_by=3
src/lib/components/LabelFormContainer/LabelFormContainer.jsx :: imports=2 :: imported_by=3
src/lib/components/Labels/Labels.jsx :: imports=4 :: imported_by=3
src/lib/components/LoadMeter/LoadMeter.jsx :: imports=4 :: imported_by=3
src/lib/components/LoadProcesses/LoadProcesses.jsx :: imports=2 :: imported_by=3
src/lib/components/LoadUrl/LoadUrl.jsx :: imports=3 :: imported_by=3
src/lib/components/Search/Search.jsx :: imports=6 :: imported_by=3
src/lib/components/SearchResults/SearchResults.jsx :: imports=6 :: imported_by=3
src/lib/components/Tabs/Tabs.jsx :: imports=4 :: imported_by=3
src/lib/components/Url/Url.jsx :: imports=5 :: imported_by=3
src/lib/components/UrlField/UrlField.jsx :: imports=0 :: imported_by=3
src/lib/components/UrlLabel/UrlLabel.jsx :: imports=1 :: imported_by=3
src/lib/utils/KeyDown.js :: imports=0 :: imported_by=3
src/lib/utils/processLoad.js :: imports=0 :: imported_by=3
src/lib/pages/App/App.jsx :: imports=9 :: imported_by=2
src/lib/pages/ImportExport :: imports=0 :: imported_by=2
src/lib/pages/ImportExport/ImportExport.jsx :: imports=4 :: imported_by=2
src/lib/pages/Load :: imports=0 :: imported_by=2
src/lib/pages/Load/Load.jsx :: imports=4 :: imported_by=2
src/lib/pages/UrlDetails :: imports=0 :: imported_by=2
src/lib/pages/UrlDetails/UrlDetails.jsx :: imports=5 :: imported_by=2
src/lib/utils :: imports=0 :: imported_by=2
src/lib/utils/buildSearchDocuments.js :: imports=0 :: imported_by=2
src/lib/utils/deriveGaugeTotals.js :: imports=0 :: imported_by=2
src/lib/utils/dragReducer.js :: imports=1 :: imported_by=2
src/lib/utils/gaugeFillPercent.js :: imports=0 :: imported_by=2
src/lib/utils/humanReadableNumber.js :: imports=0 :: imported_by=2
src/lib/utils/importExport.js :: imports=0 :: imported_by=2
src/lib/utils/searchNotesSnippet.js :: imports=0 :: imported_by=2
src/lib/utils/segmentSearchResults.js :: imports=0 :: imported_by=2
src/lib/utils/urlDetails.js :: imports=0 :: imported_by=2
.claude/skills/review-session/scripts/extract-session-helpers.mjs :: imports=0 :: imported_by=1
.claude/skills/review-session/scripts/find-last-session-helpers.mjs :: imports=0 :: imported_by=1
manifest.json :: imports=0 :: imported_by=1
src/__codeyam_components.js :: imports=13 :: imported_by=1
src/__codeyam_isolate.jsx :: imports=2 :: imported_by=1
src/images/logo.svg :: imports=0 :: imported_by=1
src/index.css :: imports=0 :: imported_by=1
src/lib/components/LabelCollection :: imports=0 :: imported_by=1
src/lib/components/LabelCollection/LabelCollection.css :: imports=0 :: imported_by=1
src/lib/components/LabelForm :: imports=0 :: imported_by=1
src/lib/components/LabelForm/LabelForm.css :: imports=0 :: imported_by=1
src/lib/components/LabelFormContainer :: imports=0 :: imported_by=1
src/lib/components/LabelFormContainer/LabelFormContainer.css :: imports=0 :: imported_by=1
src/lib/components/Labels :: imports=0 :: imported_by=1
src/lib/components/Labels/Labels.css :: imports=0 :: imported_by=1
src/lib/components/LoadMeter :: imports=0 :: imported_by=1
src/lib/components/LoadMeter/LoadMeter.css :: imports=0 :: imported_by=1
src/lib/components/LoadProcesses :: imports=0 :: imported_by=1
src/lib/components/LoadProcesses/LoadProcesses.css :: imports=0 :: imported_by=1
src/lib/components/LoadUrl :: imports=0 :: imported_by=1
src/lib/components/LoadUrl/LoadUrl.css :: imports=0 :: imported_by=1
src/lib/components/Search :: imports=0 :: imported_by=1
src/lib/components/Search/Search.css :: imports=0 :: imported_by=1
src/lib/components/SearchResults :: imports=0 :: imported_by=1
src/lib/components/SearchResults/SearchResults.css :: imports=0 :: imported_by=1
src/lib/components/Tabs :: imports=0 :: imported_by=1
src/lib/components/Tabs/Tabs.css :: imports=0 :: imported_by=1
src/lib/components/Url :: imports=0 :: imported_by=1
src/lib/components/Url/Url.css :: imports=0 :: imported_by=1
src/lib/components/UrlField :: imports=0 :: imported_by=1
src/lib/components/UrlLabel :: imports=0 :: imported_by=1
src/lib/components/UrlLabel/UrlLabel.css :: imports=0 :: imported_by=1
src/lib/pages :: imports=0 :: imported_by=1
src/lib/pages/App :: imports=0 :: imported_by=1
src/lib/pages/App/App.css :: imports=0 :: imported_by=1
src/lib/pages/ImportExport/ImportExport.css :: imports=0 :: imported_by=1
src/lib/pages/Load/Load.css :: imports=0 :: imported_by=1
src/lib/pages/UrlDetails/UrlDetails.css :: imports=0 :: imported_by=1
src/lib/utils/Chrome/Chrome.js :: imports=0 :: imported_by=1
src/lib/utils/Chrome/index.js :: imports=1 :: imported_by=1
src/lib/utils/chromeShim/chromeShim.js :: imports=0 :: imported_by=1
src/lib/utils/chromeShim/index.js :: imports=1 :: imported_by=1
src/lib/utils/event.js :: imports=0 :: imported_by=1
.claude/hooks/_step_metadata.py :: imports=0 :: imported_by=0
.claude/hooks/editor-pretool-hook.py :: imports=0 :: imported_by=0
.claude/hooks/editor-step-hook.py :: imports=0 :: imported_by=0
.claude/skills/review-session/scripts/extract-session.mjs :: imports=1 :: imported_by=0
.claude/skills/review-session/scripts/find-last-session.mjs :: imports=1 :: imported_by=0
build/assets/loading-page-8ee009a4.js :: imports=0 :: imported_by=0
build/service-worker-loader.js :: imports=0 :: imported_by=0
eslint.config.mjs :: imports=0 :: imported_by=0
popup/popup.js :: imports=0 :: imported_by=0
